Title,Date
"La casa de papel: Parte 5: Vivir muchas vidas","3/9/21"
"La casa de papel: Parte 5: El final del camino","3/9/21"
"La casa de papel: Parte 5: Tu sitio en el cielo","3/9/21"
"La casa de papel: Parte 5: El espectáculo de la vida","3/9/21"
"La casa de papel: Parte 5: ¿Crees en la reencarnación?","3/9/21"
"Paternidad","28/8/21"
"La chica de al lado","28/8/21"
"The Witcher: La pesadilla del lobo","27/8/21"
"Instant Family","22/8/21"
"Okupas: Season 1: Adiós y buena suerte","21/8/21"
"Okupas: Season 1: Miguel","20/8/21"
"Okupas: Season 1: El guardián","20/8/21"
"Okupas: Season 1: El Pollo de Troya","20/8/21"
"Okupas: Season 1: Paranoia","20/8/21"
"Okupas: Season 1: Los Mantenidos","20/8/21"
"Okupas: Season 1: El mascapito","20/8/21"
"Okupas: Season 1: El beso de Judas","20/8/21"
"Okupas: Season 1: El Ojo Blindado","20/8/21"
"Okupas: Season 1: Bienvenidos al tren","20/8/21"
"Okupas: Season 1: Los cincos mandamientos","20/8/21"
"El Reino: Temporada 1: Por el bien de la república","16/8/21"
"El Reino: Temporada 1: La marca del demonio","16/8/21"
"El Reino: Temporada 1: El archivo Osorio","16/8/21"
"El Reino: Temporada 1: Bastardos","16/8/21"
"El Reino: Temporada 1: El círculo de baba","16/8/21"
"El Reino: Temporada 1: Expiación","16/8/21"
"El Reino: Temporada 1: Un hombre de Dios","15/8/21"
"El Reino: Temporada 1: Control de daños","15/8/21"
"El stand de los besos 3","15/8/21"
"Control Z: Temporada 2: La última venganza","10/8/21"
"Control Z: Temporada 2: Control Z","10/8/21"
"Control Z: Temporada 2: Un minuto de silencio","10/8/21"
"Control Z: Temporada 2: Nuevos placeres","10/8/21"
"Control Z: Temporada 2: Nada que esconder","10/8/21"
"Control Z: Temporada 2: Necesidades","9/8/21"
"Control Z: Temporada 2: No se puede enterrar el pasado","9/8/21"
"Control Z: Temporada 2: El Regreso","9/8/21"
"Escuela nocturna","3/8/21"
"How to Sell Drugs Online (Fast): Temporada 3: Todos tienen una segunda oportunidad","30/7/21"
"How to Sell Drugs Online (Fast): Temporada 3: Hagamos las paces","29/7/21"
"How to Sell Drugs Online (Fast): Temporada 3: Antes de que te vayas...","29/7/21"
"How to Sell Drugs Online (Fast): Temporada 3: ¿Merezco una condena?","29/7/21"
"How to Sell Drugs Online (Fast): Temporada 3: Un delito menor","29/7/21"
"How to Sell Drugs Online (Fast): Temporada 3: Un pequeño desliz","29/7/21"
"Sky Rojo: Temporada 2: Personas tóxicas","26/7/21"
"Sky Rojo: Temporada 2: Podridas y radiantes","26/7/21"
"Sky Rojo: Temporada 2: Langosta para los condenados","26/7/21"
"Sky Rojo: Temporada 2: La caja negra de las putas","26/7/21"
"Sky Rojo: Temporada 2: La noche que estuvimos muertas","26/7/21"
"Sky Rojo: Temporada 2: El miedo pesa diez mil toneladas","26/7/21"
"Sky Rojo: Temporada 2: El talento de los miserables","25/7/21"
"Sky Rojo: Temporada 2: Las putas no besaban en la boca","25/7/21"
"Rick y Morty: Temporada 1: Buscando las semillas","22/7/21"
"Sexo/Vida: Temporada 1: Este debe ser el lugar","20/7/21"
"Sexo/Vida: Temporada 1: Sábado por la noche en un pequeño pueblo","20/7/21"
"Sexo/Vida: Temporada 1: Un lugar que solo nosotros conocemos","20/7/21"
"Sexo/Vida: Temporada 1: El sonido de los suburbios","20/7/21"
"Sexo/Vida: Temporada 1: Nueva York, una nueva ciudad","19/7/21"
"Sexo/Vida: Temporada 1: Con el Empire State en la mente","19/7/21"
"Sexo/Vida: Temporada 1: En la estación del metro a medianoche","19/7/21"
"Sexo/Vida: Temporada 1: Las esposas están en Connecticut","19/7/21"
"Igor Grom contra el Doctor Peste","18/7/21"
"El marginal: Temporada 2: Capítulo 7","15/7/21"
"Cómo me convertí en superhéroe","11/7/21"
"Feliz día de tu muerte 2","9/7/21"
"Fatale","4/7/21"
"Bumblebee","20/6/21"
"Minecraft: Modo historia: Temporada 1: La Orden de la Piedra","19/6/21"
"Élite: Temporada 4: Antes de irme (2ª parte)","18/6/21"
"Élite: Temporada 4: Antes de irme (1ª parte)","18/6/21"
